No Of Sit_Rep,CountryID,WorldRegion,Date,CountryName,TotalConfirmedCases,TotalConfirmedNewCases,TotalDeaths,TotalNewDeaths,TransmissionClassification ,DaysSinceLastReportedCase,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,1,Calculation,0,Calculation,Imported cases only,6,,,,,,,,,,,
,71,LATIN AMER. & CARIB    ,,French Guiana,5,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,132,LATIN AMER. & CARIB    ,,Martinique,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,238,LATIN AMER. & CARIB    ,,Saint Martin,2,Calculation,0,Calculation,Under investigation,5,,,,,,,,,,,
,236,North-America,,Saint Barthélemy,1,Calculation,0,Calculation,Under investigation,5,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,17,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,181,SUB-SAHARAN AFRICA                 ,,Senegal,4,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,36,SUB-SAHARAN AFRICA                 ,,Cameroon,2,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,190,SUB-SAHARAN AFRICA                 ,,South Africa,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,1,Calculation,0,Calculation,Imported cases only,9,,,,,,,,,,,
,203,SUB-SAHARAN AFRICA                 ,,Togo,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,227,International,,Diamond Princess,696,Calculation,7,Calculation,Local transmission,0,,,,,,,,,,,
49,43,ASIA (EX. NEAR EAST)         ,2020-03-09,China,80904,Calculation,3123,Calculation,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,7382,Calculation,51,Calculation,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,488,Calculation,7,Calculation,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,150,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,93,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,77,Calculation,3,Calculation,Local transmission,0,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,30,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,10,Calculation,1,Calculation,Local transmission,0,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,5,Calculation,0,Calculation,Local transmission,2,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,2,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,7375,Calculation,366,Calculation,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,1116,Calculation,19,Calculation,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,1112,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,589,Calculation,10,Calculation,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,332,Calculation,2,Calculation,Local transmission,0,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,277,Calculation,2,Calculation,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,265,Calculation,3,Calculation,Local transmission,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,203,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,200,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,169,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,112,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,73,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,55,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,39,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,37,Calculation,1,Calculation,Local transmission,0,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,36,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,256,Central Europe,,Czechia,32,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,30,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,30,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,21,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,187,EASTERN EUROPE                     ,,Slovenia,16,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,15,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,13,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,11,Calculation,0,Calculation,Local transmission,2,,,,,,,,,,,
,164,EASTERN EUROPE                     ,,Poland,11,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,10,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,9,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,93,EASTERN EUROPE                     ,,Hungary,9,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,7,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,6,Calculation,0,Calculation,Local transmission,4,,,,,,,,,,,
,186,EASTERN EUROPE                     ,,Slovakia,5,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,31,EASTERN EUROPE                     ,,Bulgaria,4,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,115,BALTICS                            ,,Latvia,3,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,130,WESTERN EUROPE                     ,,Malta,3,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,3,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,2,EASTERN EUROPE                     ,,Albania,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,253,BOSNIA,,Bosnia,2,Calculation,0,Calculation,Local transmission,4,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,2,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,5,WESTERN EUROPE                     ,,Andorra,1,Calculation,0,Calculation,Imported cases only,6,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,1,Calculation,0,Calculation,Imported cases only,7,,,,,,,,,,,
,249,ROME,,Holy See,1,Calculation,0,Calculation,Under investigation,3,,,,,,,,,,,
,120,WESTERN EUROPE                     ,,Liechtenstein,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,1,Calculation,0,Calculation,Imported cases only,10,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,1,Calculation,0,Calculation,Under investigation,8,,,,,,,,,,,
,251,Eastern-European ,,Republic of Moldova,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,182,EASTERN EUROPE                     ,,Serbia,1,Calculation,0,Calculation,Under investigation,3,,,,,,,,,,,
,212,C.W. OF IND. STATES ,,Ukraine,1,Calculation,0,Calculation,Imported cases only,5,,,,,,,,,,,
,67,WESTERN EUROPE                     ,,Faroe Islands,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,79,WESTERN EUROPE                     ,,Gibraltar,1,Calculation,0,Calculation,Under investigation,5,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,50,Calculation,1,Calculation,Local transmission,1,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,43,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,6,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,128,ASIA (EX. NEAR EAST)         ,,Maldives,4,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,17,ASIA (EX. NEAR EAST)         ,,Bangladesh,3,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,24,ASIA (EX. NEAR EAST)         ,,Bhutan,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported cases only,45,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported cases only,42,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,6566,Calculation,194,Calculation,Local transmission,0,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,79,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,64,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,60,Calculation,6,Calculation,Local transmission,0,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,55,,1,,Local transmission,0,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,45,,0,,Local transmission,2,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,32,,0,,Local transmission,0,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,16,,0,,Imported cases only,3,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,15,,0,,Imported cases only,0,,,,,,,,,,,
,180,NEAR EAST                          ,,Saudi Arabia,15,,0,,Imported cases only,0,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,6,,0,,Imported cases only,0,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,4,,0,,Imported cases only,1,,,,,,,,,,,
,142,NORTHERN AFRICA                    ,,Morocco,2,,0,,Imported cases only,4,,,,,,,,,,,
,206,NORTHERN AFRICA                    ,,Tunisia,2,,0,,Imported cases only,0,,,,,,,,,,,
,106,NEAR EAST                          ,,Jordan,1,,0,,Imported cases only,6,,,,,,,,,,,
,244,ISREAL,,occupied Palestinian territory,19,,0,,Local transmission,0,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,213,,11,,Local transmission,2,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,62,,0,,Local transmission,0,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,25,,0,,Local transmission,0,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,15,,0,,Local transmission,0,,,,,,,,,,,
,9,LATIN AMER. & CARIB    ,,Argentina,12,,1,,Imported cases only,0,,,,,,,,,,,
,42,LATIN AMER. & CARIB    ,,Chile,10,,0,,Local transmission,0,,,,,,,,,,,
,49,LATIN AMER. & CARIB    ,,Costa Rica,9,,0,,Local transmission,0,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,7,,0,,Imported cases only,1,,,,,,,,,,,
,162,LATIN AMER. & CARIB    ,,Peru,6,,0,,Local transmission,2,,,,,,,,,,,
,44,LATIN AMER. & CARIB    ,,Colombia,1,,0,,Imported cases only,2,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,1,,0,,Imported cases only,7,,,,,,,,,,,
,161,LATIN AMER. & CARIB    ,,Paraguay,1,,0,,Imported cases only,0,,,,,,,,,,,
,71,LATIN AMER. & CARIB    ,,French Guiana,5,,0,,Imported cases only,1,,,,,,,,,,,
,132,LATIN AMER. & CARIB    ,,Martinique,2,,0,,Imported cases only,1,,,,,,,,,,,
,238,LATIN AMER. & CARIB    ,,Saint Martin,2,,0,,Under investigation,6,,,,,,,,,,,
,236,North-America,,Saint Barthelemy,1,,0,,Under investigation,6,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,20,,0,,Local transmission,0,,,,,,,,,,,
,181,SUB-SAHARAN AFRICA                 ,,Senegal,4,,0,,Imported cases only,4,,,,,,,,,,,
,190,SUB-SAHARAN AFRICA                 ,,South Africa,3,,0,,Imported cases only,0,,,,,,,,,,,
,36,SUB-SAHARAN AFRICA                 ,,Cameroon,2,,0,,Local transmission,2,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,2,,0,,Imported cases only,0,,,,,,,,,,,
,203,SUB-SAHARAN AFRICA                 ,,Togo,1,,0,,Imported cases only,2,,,,,,,,,,,
,227,International,,Diamond Princess,696,,7,,Local transmission,1,,,,,,,,,,,
50,43,ASIA (EX. NEAR EAST)         ,2020-03-10,China,80924,,3140,,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,7513,,54,,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,514,,9,,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,160,,0,,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,117,,0,,Local transmission,0,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,92,,3,,Local transmission,0,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,33,,1,,Local transmission,0,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,31,,0,,Local transmission,0,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,5,,0,,Local transmission,3,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,2,,0,,Local transmission,2,,,,,,,,,,,
,255,Asia,,Brunei Darussalam,1,,0,,Imported cases only,0,,,,,,,,,,,
,140,ASIA (EX. NEAR EAST)         ,,Mongolia,1,,0,,Imported cases only,0,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,9172,,463,,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,1402,,30,,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,1139,,2,,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,1024,,28,,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,332,,2,,Local transmission,1,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,323,,3,,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,321,,3,,Local transmission,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,248,,0,,Local transmission,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,239,,0,,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,192,,0,,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,131,,0,,Local transmission,0,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,90,,0,,Local transmission,0,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,73,,0,,Local transmission,1,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,55,,0,,Local transmission,2,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,49,,2,,Local transmission,0,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,40,,0,,Local transmission,0,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,39,,0,,Local transmission,1,,,,,,,,,,,
,256,Central Europe,,Czechia,38,,0,,Local transmission,0,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,30,,0,,Local transmission,1,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,24,,0,,Local transmission,0,,,,,,,,,,,
,187,EASTERN EUROPE                     ,,Slovenia,23,,0,,Local transmission,0,,,,,,,,,,,
,164,EASTERN EUROPE                     ,,Poland,16,,0,,Local transmission,0,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,15,,0,,Imported cases only,0,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,15,,0,,Local transmission,1,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,12,,0,,Local transmission,0,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,10,,0,,Imported cases only,3,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,9,,0,,Imported cases only,3,,,,,,,,,,,
,93,EASTERN EUROPE                     ,,Hungary,9,,0,,Local transmission,1,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,7,,0,,Local transmission,0,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,7,,0,,Imported cases only,3,,,,,,,,,,,
,186,EASTERN EUROPE                     ,,Slovakia,7,,0,,Local transmission,0,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,6,,0,,Local transmission,5,,,,,,,,,,,
,115,BALTICS                            ,,Latvia,6,,0,,Imported cases only,0,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,5,,0,,Imported cases only,0,,,,,,,,,,,
,31,EASTERN EUROPE                     ,,Bulgaria,4,,0,,Local transmission,2,,,,,,,,,,,
,130,WESTERN EUROPE                     ,,Malta,4,,0,,Imported cases only,0,,,,,,,,,,,
,2,EASTERN EUROPE                     ,,Albania,2,,0,,Imported cases only,1,,,,,,,,,,,
,253,BOSNIA,,Bosnia,2,,0,,Local transmission,5,,,,,,,,,,,
,53,NEAR EAST                          ,,Cyprus,2,,0,,Imported cases only,0,,,,,,,,,,,
,5,WESTERN EUROPE                     ,,Andorra,1,,0,,Imported cases only,7,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,1,,0,,Imported cases only,8,,,,,,,,,,,
,249,ROME,,Holy See,1,,0,,Under investigation,4,,,,,,,,,,,
,120,WESTERN EUROPE                     ,,Liechtenstein,1,,0,,Imported cases only,4,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,1,,0,,Imported cases only,11,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,1,,0,,Under investigation,9,,,,,,,,,,,
,251,Eastern-European ,,Republic of Moldova,1,,0,,Imported cases only,2,,,,,,,,,,,
,182,EASTERN EUROPE                     ,,Serbia,1,,0,,Under investigation,4,,,,,,,,,,,
,212,C.W. OF IND. STATES ,,Ukraine,1,,0,,Imported cases only,6,,,,,,,,,,,
,67,WESTERN EUROPE                     ,,Faroe Islands,2,,0,,Imported cases only,1,,,,,,,,,,,
,79,WESTERN EUROPE                     ,,Gibraltar,1,,0,,Under investigation,6,,,,,,,,,,,
,86,WESTERN EUROPE                     ,,Guernsey,1,,0,,Imported cases only,0,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,53,,1,,Local transmission,0,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,44,,0,,Local transmission,0,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,19,,0,,Local transmission,0,,,,,,,,,,,
,128,ASIA (EX. NEAR EAST)         ,,Maldives,4,,0,,Local transmission,1,,,,,,,,,,,
,17,ASIA (EX. NEAR EAST)         ,,Bangladesh,3,,0,,Local transmission,1,,,,,,,,,,,
,24,ASIA (EX. NEAR EAST)         ,,Bhutan,1,,0,,Imported cases only,4,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,,0,,Imported cases only,46,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,,0,,Imported cases only,43,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,7161,,237,,Local transmission,0,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,109,,0,,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,65,,0,,Imported cases only,0,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,61,,6,,Local transmission,0,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,59,,1,,Local transmission,0,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,59,,0,,Local transmission,0,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,41,,0,,Local transmission,0,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,18,,0,,Imported cases only,0,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,18,,0,,Imported cases only,0,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,16,,0,,Local transmission,0,,,,,,,,,,,
,180,NEAR EAST                          ,,Saudi Arabia,15,,0,,Imported cases only,1,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,4,,0,,Imported cases only,2,,,,,,,,,,,
,142,NORTHERN AFRICA                    ,,Morocco,2,,0,,Imported cases only,5,,,,,,,,,,,
,206,NORTHERN AFRICA                    ,,Tunisia,2,,0,,Imported cases only,1,,,,,,,,,,,
,106,NEAR EAST                          ,,Jordan,1,,0,,Imported cases only,7,,,,,,,,,,,
,244,ISREAL,,occupied Palestinian territory,26,,0,,Local transmission,0,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,472,,19,,Local transmission,0,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,77,,0,,Local transmission,0,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,25,,0,,Local transmission,1,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,15,,0,,Local transmission,1,,,,,,,,,,,
,42,LATIN AMER. & CARIB    ,,Chile,13,,0,,Local transmission,0,,,,,,,,,,,
,9,LATIN AMER. & CARIB    ,,Argentina,12,,1,,Imported cases only,1,,,,,,,,,,,
,49,LATIN AMER. & CARIB    ,,Costa Rica,9,,0,,Local transmission,1,,,,,,,,,,,
,162,LATIN AMER. & CARIB    ,,Peru,9,,0,,Local transmission,0,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,7,,0,,Imported cases only,2,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,5,,0,,Imported cases only,0,,,,,,,,,,,
,44,LATIN AMER. & CARIB    ,,Colombia,3,,0,,Imported cases only,0,,,,,,,,,,,
,159,LATIN AMER. & CARIB    ,,Panama,1,,0,,Imported cases only,0,,,,,,,,,,,
,161,LATIN AMER. & CARIB    ,,Paraguay,1,,0,,Imported cases only,1,,,,,,,,,,,
,71,LATIN AMER. & CARIB    ,,French Guiana,5,,0,,Imported cases only,2,,,,,,,,,,,
,132,LATIN AMER. & CARIB    ,,Martinique,2,,0,,Imported cases only,2,,,,,,,,,,,
,238,LATIN AMER. & CARIB    ,,Saint Martin,2,,0,,Under investigation,7,,,,,,,,,,,
,236,North-America,,Saint Barthelemy,1,,0,,Under investigation,7,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,20,,0,,Local transmission,1,,,,,,,,,,,
,190,SUB-SAHARAN AFRICA                 ,,South Africa,7,,0,,Imported cases only,0,,,,,,,,,,,
,181,SUB-SAHARAN AFRICA                 ,,Senegal,4,,0,,Imported cases only,5,,,,,,,,,,,
,36,SUB-SAHARAN AFRICA                 ,,Cameroon,2,,0,,Local transmission,3,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,2,,0,,Imported cases only,1,,,,,,,,,,,
,203,SUB-SAHARAN AFRICA                 ,,Togo,1,,0,,Imported cases only,3,,,,,,,,,,,
,227,International,,Diamond Princess,696,,7,,Local transmission,2,,,,,,,,,,,
51,43,ASIA (EX. NEAR EAST)         ,2020-03-11,China,80955,,3162,,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,7755,,60,,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,568,,12,,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,166,,0,,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,129,,0,,Local transmission,0,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,112,,3,,Local transmission,0,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,49,,1,,Local transmission,0,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,35,,0,,Local transmission,0,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,5,,0,,Local transmission,4,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,3,,0,,Local transmission,0,,,,,,,,,,,
,255,Asia,,Brunei Darussalam,1,,0,,Imported cases only,1,,,,,,,,,,,
,140,ASIA (EX. NEAR EAST)         ,,Mongolia,1,,0,,Imported cases only,1,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,10149,,631,,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,1774,,33,,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,1639,,36,,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,1296,,2,,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,491,,3,,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,382,,4,,Local transmission,0,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,373,,6,,Local transmission,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,326,,0,,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,277,,0,,Local transmission,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,267,,0,,Local transmission,0,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,262,,0,,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,182,,0,,Local transmission,0,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,89,,0,,Local transmission,0,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,75,,0,,Local transmission,0,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,63,,2,,Local transmission,0,,,,,,,,,,,
,256,Central Europe,,Czechia,61,,0,,Local transmission,0,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,61,,0,,Local transmission,1,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,41,,0,,Local transmission,0,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,40,,0,,Local transmission,1,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,34,,0,,Local transmission,0,,,,,,,,,,,
,187,EASTERN EUROPE                     ,,Slovenia,31,,0,,Local transmission,0,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,25,,0,,Local transmission,0,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,23,,0,,Imported cases only,0,,,,,,,,,,,
,164,EASTERN EUROPE                     ,,Poland,22,,0,,Local transmission,0,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,16,,0,,Local transmission,0,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,13,,0,,Imported cases only,0,,,,,,,,,,,
,93,EASTERN EUROPE                     ,,Hungary,13,,0,,Local transmission,0,,,,,,,,,,,
